HYP,LOP,HYPLOP,reg_MAP,reg_MAT,knn_MAP,knn_MAT
2.44,0.59,1.4396,261.357699965511,24.4490917932069,246.733333333333,27.9666666666667
2.44,0.6,1.464,263.630421872112,24.4371356166712,282.733333333333,27.2
2.44,0.61,1.4884,265.903143778713,24.4251794401356,282.733333333333,27.2
2.44,0.62,1.5128,268.175865685314,24.4132232636,282.733333333333,27.2
2.44,0.63,1.5372,270.448587591915,24.4012670870643,282.733333333333,27.2
2.44,0.64,1.5616,272.721309498516,24.3893109105287,354.666666666667,26.72
2.44,0.65,1.586,274.994031405117,24.377354733993,354.666666666667,26.72
2.44,0.66,1.6104,277.266753311718,24.3653985574574,354.666666666667,26.72
2.44,0.67,1.6348,279.539475218319,24.3534423809217,354.666666666667,26.72
2.44,0.68,1.6592,281.812197124919,24.3414862043861,354.666666666667,26.72
2.44,0.69,1.6836,284.08491903152,24.3295300278505,354.666666666667,26.72
2.44,0.7,1.708,286.357640938121,24.3175738513148,354.666666666667,26.72
2.44,0.71,1.7324,288.630362844722,24.3056176747792,354.666666666667,26.72
2.44,0.72,1.7568,290.903084751323,24.2936614982435,354.666666666667,26.72
2.44,0.73,1.7812,293.175806657924,24.2817053217079,354.666666666667,26.72
2.44,0.74,1.8056,295.448528564525,24.2697491451722,354.666666666667,26.72
2.44,0.75,1.83,297.721250471125,24.2577929686366,354.666666666667,26.72
2.44,0.76,1.8544,299.993972377726,24.245836792101,354.666666666667,26.72
2.44,0.77,1.8788,302.266694284328,24.2338806155653,354.666666666667,26.72
2.44,0.78,1.9032,304.539416190928,24.2219244390297,366.666666666667,26.7866666666667
2.44,0.79,1.9276,306.812138097529,24.209968262494,371.066666666667,27.1933333333333
2.44,0.8,1.952,309.08486000413,24.1980120859584,371.066666666667,27.1933333333333
2.44,0.81,1.9764,311.357581910731,24.1860559094227,371.066666666667,27.1933333333333
2.44,0.82,2.0008,313.630303817332,24.1740997328871,371.066666666667,27.1933333333333
2.44,0.83,2.0252,315.903025723933,24.1621435563515,371.066666666667,27.1933333333333
2.44,0.84,2.0496,318.175747630534,24.1501873798158,371.066666666667,27.1933333333333
2.44,0.85,2.074,320.448469537135,24.1382312032802,371.066666666667,27.1933333333333
2.44,0.86,2.0984,322.721191443736,24.1262750267445,371.066666666667,27.1933333333333
2.44,0.87,2.1228,324.993913350336,24.1143188502089,371.066666666667,27.1933333333333
2.44,0.88,2.1472,327.266635256937,24.1023626736733,270.4,26.92
2.44,0.89,2.1716,329.539357163538,24.0904064971376,350.666666666667,26.64
2.44,0.9,2.196,331.812079070138,24.078450320602,504.333333333333,25.18
2.44,0.91,2.2204,334.08480097674,24.0664941440663,504.333333333333,25.18
2.44,0.92,2.2448,336.357522883341,24.0545379675307,535,25.8
2.44,0.93,2.2692,338.630244789942,24.042581790995,535,25.8
2.44,0.94,2.2936,340.902966696543,24.0306256144594,535,25.8
2.44,0.95,2.318,343.175688603144,24.0186694379238,535,25.8
2.44,0.96,2.3424,345.448410509744,24.0067132613881,530.733333333333,25.76
2.44,0.97,2.3668,347.721132416345,23.9947570848525,530.733333333333,25.76
2.44,0.98,2.3912,349.993854322946,23.9828009083168,528.666666666667,25.7266666666667
2.44,0.99,2.4156,352.266576229547,23.9708447317812,608.866666666667,25.8933333333333
2.44,1,2.44,354.539298136148,23.9588885552455,608.866666666667,25.8933333333333
2.44,1.01,2.4644,356.812020042749,23.9469323787099,606.333333333333,25.88
2.44,1.02,2.4888,359.08474194935,23.9349762021743,626.466666666667,26.1666666666667
2.44,1.03,2.5132,361.35746385595,23.9230200256386,596.6,25.54
2.44,1.04,2.5376,363.630185762552,23.911063849103,536.2,26.4866666666667
2.44,1.05,2.562,365.902907669153,23.8991076725673,536.2,26.4866666666667
2.44,1.06,2.5864,368.175629575753,23.8871514960317,536.2,26.4866666666667
2.44,1.07,2.6108,370.448351482354,23.875195319496,493.733333333333,26.7
2.44,1.08,2.6352,372.721073388955,23.8632391429604,501.266666666667,27.4466666666667
2.44,1.09,2.6596,374.993795295556,23.8512829664248,501.266666666667,27.4466666666667
2.44,1.1,2.684,377.266517202157,23.8393267898891,507,27.2333333333333
2.44,1.11,2.7084,379.539239108758,23.8273706133535,519.733333333333,27.6933333333333
2.44,1.12,2.7328,381.811961015359,23.8154144368178,519.733333333333,27.6933333333333
2.44,1.13,2.7572,384.084682921959,23.8034582602822,393.333333333333,27.98
2.44,1.14,2.7816,386.35740482856,23.7915020837466,392.8,27.96
2.44,1.15,2.806,388.630126735161,23.7795459072109,392.8,27.96
2.44,1.16,2.8304,390.902848641762,23.7675897306753,392.8,27.96
2.44,1.17,2.8548,393.175570548363,23.7556335541396,390.333333333333,27.32
2.44,1.18,2.8792,395.448292454964,23.743677377604,390.333333333333,27.32
2.44,1.19,2.9036,397.721014361565,23.7317212010683,390.333333333333,27.32
2.44,1.2,2.928,399.993736268166,23.7197650245327,390.333333333333,27.32
2.44,1.21,2.9524,402.266458174767,23.7078088479971,390.333333333333,27.32
2.44,1.22,2.9768,404.539180081367,23.6958526714614,379.866666666667,27.2
2.44,1.23,3.0012,406.811901987968,23.6838964949258,350.4,27.2933333333333
2.44,1.24,3.0256,409.084623894569,23.6719403183901,654.066666666667,23.44
2.44,1.25,3.05,411.35734580117,23.6599841418545,695.333333333333,22.56
2.44,1.26,3.0744,413.630067707772,23.6480279653188,695.333333333333,22.56
2.44,1.27,3.0988,415.902789614372,23.6360717887832,629.8,22.9066666666667
2.44,1.28,3.1232,418.175511520973,23.6241156122476,670,22.1533333333333
2.44,1.29,3.1476,420.448233427574,23.6121594357119,670,22.1533333333333
2.44,1.3,3.172,422.720955334175,23.6002032591763,684.866666666667,22.0266666666667
2.44,1.31,3.1964,424.993677240775,23.5882470826406,664.933333333333,21.76
2.44,1.32,3.2208,427.266399147376,23.576290906105,571.2,22.38
2.44,1.33,3.2452,429.539121053977,23.5643347295693,555,22.4333333333333
2.44,1.34,3.2696,431.811842960578,23.5523785530337,564.133333333333,22.4133333333333
2.44,1.35,3.294,434.084564867179,23.5404223764981,560.866666666667,22.4733333333333
2.44,1.36,3.3184,436.35728677378,23.5284661999624,560.866666666667,22.4733333333333
2.44,1.37,3.3428,438.630008680381,23.5165100234268,570.533333333333,22.5933333333333
2.44,1.38,3.3672,440.902730586982,23.5045538468911,558.466666666667,22.5866666666667
2.44,1.39,3.3916,443.175452493583,23.4925976703555,562.133333333333,22.5866666666667
2.44,1.4,3.416,445.448174400184,23.4806414938199,593.666666666667,22.7333333333333
2.44,1.41,3.4404,447.720896306784,23.4686853172842,562.8,22.64
2.44,1.42,3.4648,449.993618213385,23.4567291407486,577.533333333333,22.5066666666667
2.44,1.43,3.4892,452.266340119986,23.4447729642129,559,22.7933333333333
2.44,1.44,3.5136,454.539062026587,23.4328167876773,553.466666666667,22.7666666666667
2.44,1.45,3.538,456.811783933188,23.4208606111416,546,22.7733333333333
2.44,1.46,3.5624,459.084505839789,23.408904434606,543.466666666667,22.7
2.44,1.47,3.5868,461.35722774639,23.3969482580704,584.066666666667,21.8733333333333
2.44,1.48,3.6112,463.629949652991,23.3849920815347,614.133333333333,21.9066666666667
2.44,1.49,3.6356,465.902671559592,23.3730359049991,650.733333333333,21.1733333333333
2.44,1.5,3.66,468.175393466192,23.3610797284634,655.266666666667,21.2
2.44,1.51,3.6844,470.448115372793,23.3491235519278,662.066666666667,21.12
2.44,1.52,3.7088,472.720837279394,23.3371673753921,459.333333333333,20.1466666666667
2.44,1.53,3.7332,474.993559185995,23.3252111988565,393,19.8666666666667
2.44,1.54,3.7576,477.266281092596,23.3132550223209,305.533333333333,19.6266666666667
2.44,1.55,3.782,479.539002999197,23.3012988457852,288.333333333333,19.7733333333333
2.44,1.56,3.8064,481.811724905798,23.2893426692496,288.333333333333,19.7733333333333
2.44,1.57,3.8308,484.084446812399,23.2773864927139,285.333333333333,19.48
2.44,1.58,3.8552,486.357168719,23.2654303161783,349.266666666667,19.8066666666667
2.44,1.59,3.8796,488.629890625601,23.2534741396426,347.666666666667,19.7333333333333
2.44,1.6,3.904,490.902612532201,23.241517963107,403.4,19.36
2.44,1.61,3.9284,493.175334438802,23.2295617865714,388.733333333333,19.4866666666667
2.44,1.62,3.9528,495.448056345403,23.2176056100357,379.733333333333,19.4933333333333
2.44,1.63,3.9772,497.720778252004,23.2056494335001,379.733333333333,19.4933333333333
2.44,1.64,4.0016,499.993500158605,23.1936932569644,355.066666666667,19.58
2.44,1.65,4.026,502.266222065206,23.1817370804288,375.466666666667,20.1466666666667
2.44,1.66,4.0504,504.538943971806,23.1697809038932,352.666666666667,20.62
2.44,1.67,4.0748,506.811665878407,23.1578247273575,313.8,22.28
2.44,1.68,4.0992,509.084387785008,23.1458685508219,298.933333333333,22.3133333333333
2.44,1.69,4.1236,511.357109691609,23.1339123742862,333.266666666667,22.6533333333333
2.44,1.7,4.148,513.62983159821,23.1219561977506,349.333333333333,22.3
2.44,1.71,4.1724,515.902553504811,23.1100000212149,349.333333333333,22.3
2.44,1.72,4.1968,518.175275411412,23.0980438446793,349.333333333333,22.3
2.44,1.73,4.2212,520.447997318013,23.0860876681437,380.8,21.2666666666667
2.44,1.74,4.2456,522.720719224614,23.074131491608,380.8,21.2666666666667
2.44,1.75,4.27,524.993441131215,23.0621753150724,380.8,21.2666666666667
2.44,1.76,4.2944,527.266163037816,23.0502191385367,380.8,21.2666666666667
2.44,1.77,4.3188,529.538884944417,23.0382629620011,380.8,21.2666666666667
2.44,1.78,4.3432,531.811606851017,23.0263067854654,290.266666666667,20.8266666666667
2.44,1.79,4.3676,534.084328757618,23.0143506089298,290.266666666667,20.8266666666667
2.44,1.8,4.392,536.357050664219,23.0023944323942,290.266666666667,20.8266666666667
2.44,1.81,4.4164,538.62977257082,22.9904382558585,290.266666666667,20.8266666666667
2.44,1.82,4.4408,540.902494477421,22.9784820793229,84.8,18.9066666666667
2.44,1.83,4.4652,543.175216384022,22.9665259027872,84.8,18.9066666666667
2.44,1.84,4.4896,545.447938290623,22.9545697262516,87.4666666666667,18.9666666666667
2.44,1.85,4.514,547.720660197223,22.9426135497159,92.1333333333333,19.02
2.44,1.86,4.5384,549.993382103825,22.9306573731803,92.1333333333333,19.02
2.44,1.87,4.5628,552.266104010425,22.9187011966447,93.4666666666667,18.9666666666667
2.44,1.88,4.5872,554.538825917027,22.906745020109,95.0666666666667,21.16
2.44,1.89,4.6116,556.811547823627,22.8947888435734,107.4,22.1
2.44,1.9,4.636,559.084269730229,22.8828326670377,118.866666666667,22.1066666666667
2.44,1.91,4.6604,561.356991636829,22.8708764905021,118.866666666667,22.1066666666667
2.44,1.92,4.6848,563.629713543429,22.8589203139665,118.866666666667,22.1066666666667
2.44,1.93,4.7092,565.902435450031,22.8469641374308,158.266666666667,23.4666666666667
2.44,1.94,4.7336,568.175157356631,22.8350079608952,158.266666666667,23.4666666666667
2.44,1.95,4.758,570.447879263233,22.8230517843595,156.4,24.1333333333333
2.44,1.96,4.7824,572.720601169833,22.8110956078239,156.4,24.1333333333333
2.44,1.97,4.8068,574.993323076434,22.7991394312882,156.4,24.1333333333333
2.44,1.98,4.8312,577.266044983035,22.7871832547526,156.4,24.1333333333333
2.44,1.99,4.8556,579.538766889636,22.775227078217,156.4,24.1333333333333
2.44,2,4.88,581.811488796237,22.7632709016813,156.4,24.1333333333333
2.45,0.45,1.1025,221.223693020803,24.60562664348,246.733333333333,27.9666666666667
2.45,0.46,1.127,223.414046182781,24.5936704669443,246.733333333333,27.9666666666667
2.45,0.47,1.1515,225.604399344758,24.5817142904087,246.733333333333,27.9666666666667
2.45,0.48,1.176,227.794752506736,24.569758113873,246.733333333333,27.9666666666667
2.45,0.49,1.2005,229.985105668713,24.5578019373374,246.733333333333,27.9666666666667
2.45,0.5,1.225,232.175458830691,24.5458457608018,246.733333333333,27.9666666666667
2.45,0.51,1.2495,234.365811992668,24.5338895842661,246.733333333333,27.9666666666667
2.45,0.52,1.274,236.556165154646,24.5219334077305,246.733333333333,27.9666666666667
2.45,0.53,1.2985,238.746518316623,24.5099772311948,246.733333333333,27.9666666666667
2.45,0.54,1.323,240.936871478601,24.4980210546592,246.733333333333,27.9666666666667
2.45,0.55,1.3475,243.127224640578,24.4860648781235,246.733333333333,27.9666666666667
2.45,0.56,1.372,245.317577802556,24.4741087015879,246.733333333333,27.9666666666667
2.45,0.57,1.3965,247.507930964533,24.4621525250523,246.733333333333,27.9666666666667
2.45,0.58,1.421,249.698284126511,24.4501963485166,246.733333333333,27.9666666666667
2.45,0.59,1.4455,251.888637288488,24.438240171981,282.733333333333,27.2
2.45,0.6,1.47,254.078990450466,24.4262839954453,282.733333333333,27.2
2.45,0.61,1.4945,256.269343612443,24.4143278189097,282.733333333333,27.2
2.45,0.62,1.519,258.459696774421,24.4023716423741,282.733333333333,27.2
2.45,0.63,1.5435,260.650049936398,24.3904154658384,282.733333333333,27.2
2.45,0.64,1.568,262.840403098375,24.3784592893028,354.666666666667,26.72
2.45,0.65,1.5925,265.030756260353,24.3665031127671,354.666666666667,26.72
2.45,0.66,1.617,267.22110942233,24.3545469362315,354.666666666667,26.72
2.45,0.67,1.6415,269.411462584308,24.3425907596958,354.666666666667,26.72
2.45,0.68,1.666,271.601815746285,24.3306345831602,354.666666666667,26.72
2.45,0.69,1.6905,273.792168908263,24.3186784066246,354.666666666667,26.72
2.45,0.7,1.715,275.98252207024,24.3067222300889,354.666666666667,26.72
2.45,0.71,1.7395,278.172875232218,24.2947660535533,354.666666666667,26.72
2.45,0.72,1.764,280.363228394195,24.2828098770176,354.666666666667,26.72
2.45,0.73,1.7885,282.553581556173,24.270853700482,354.666666666667,26.72
2.45,0.74,1.813,284.74393471815,24.2588975239463,354.666666666667,26.72
2.45,0.75,1.8375,286.934287880127,24.2469413474107,354.666666666667,26.72
2.45,0.76,1.862,289.124641042105,24.2349851708751,354.666666666667,26.72
2.45,0.77,1.8865,291.314994204082,24.2230289943394,366.666666666667,26.7866666666667
2.45,0.78,1.911,293.50534736606,24.2110728178038,371.066666666667,27.1933333333333
2.45,0.79,1.9355,295.695700528037,24.1991166412681,371.066666666667,27.1933333333333
2.45,0.8,1.96,297.886053690015,24.1871604647325,371.066666666667,27.1933333333333
2.45,0.81,1.9845,300.076406851992,24.1752042881968,371.066666666667,27.1933333333333
2.45,0.82,2.009,302.26676001397,24.1632481116612,371.066666666667,27.1933333333333
2.45,0.83,2.0335,304.457113175947,24.1512919351256,371.066666666667,27.1933333333333
2.45,0.84,2.058,306.647466337925,24.1393357585899,371.066666666667,27.1933333333333
2.45,0.85,2.0825,308.837819499902,24.1273795820543,371.066666666667,27.1933333333333
2.45,0.86,2.107,311.02817266188,24.1154234055186,371.066666666667,27.1933333333333
2.45,0.87,2.1315,313.218525823857,24.103467228983,270.4,26.92
2.45,0.88,2.156,315.408878985835,24.0915110524474,350.666666666667,26.64
2.45,0.89,2.1805,317.599232147812,24.0795548759117,350.666666666667,26.64
2.45,0.9,2.205,319.78958530979,24.0675986993761,535,25.8
2.45,0.91,2.2295,321.979938471767,24.0556425228404,535,25.8
2.45,0.92,2.254,324.170291633744,24.0436863463048,535,25.8
2.45,0.93,2.2785,326.360644795722,24.0317301697691,535,25.8
2.45,0.94,2.303,328.550997957699,24.0197739932335,535,25.8
2.45,0.95,2.3275,330.741351119677,24.0078178166979,530.733333333333,25.76
2.45,0.96,2.352,332.931704281655,23.9958616401622,530.733333333333,25.76
2.45,0.97,2.3765,335.122057443632,23.9839054636266,530.733333333333,25.76
2.45,0.98,2.401,337.312410605609,23.9719492870909,528.666666666667,25.7266666666667
2.45,0.99,2.4255,339.502763767587,23.9599931105553,568.866666666667,26.34
2.45,1,2.45,341.693116929564,23.9480369340196,606.333333333333,25.88
2.45,1.01,2.4745,343.883470091542,23.936080757484,626.466666666667,26.1666666666667
2.45,1.02,2.499,346.073823253519,23.9241245809484,536.2,26.4866666666667
2.45,1.03,2.5235,348.264176415497,23.9121684044127,536.2,26.4866666666667
2.45,1.04,2.548,350.454529577474,23.9002122278771,536.2,26.4866666666667
2.45,1.05,2.5725,352.644882739452,23.8882560513414,492.666666666667,26.68
2.45,1.06,2.597,354.835235901429,23.8762998748058,493.733333333333,26.7
2.45,1.07,2.6215,357.025589063407,23.8643436982701,493.733333333333,26.7
2.45,1.08,2.646,359.215942225384,23.8523875217345,501.266666666667,27.4466666666667
2.45,1.09,2.6705,361.406295387361,23.8404313451989,501.266666666667,27.4466666666667
2.45,1.1,2.695,363.596648549339,23.8284751686632,514.333333333333,27.4933333333333
2.45,1.11,2.7195,365.787001711316,23.8165189921276,519.733333333333,27.6933333333333
2.45,1.12,2.744,367.977354873294,23.8045628155919,393.333333333333,27.98
2.45,1.13,2.7685,370.167708035272,23.7926066390563,393.333333333333,27.98
2.45,1.14,2.793,372.358061197249,23.7806504625207,393.333333333333,27.98
2.45,1.15,2.8175,374.548414359227,23.768694285985,392.8,27.96
2.45,1.16,2.842,376.738767521203,23.7567381094494,396.933333333333,27.98
2.45,1.17,2.8665,378.929120683181,23.7447819329137,390.333333333333,27.32
2.45,1.18,2.891,381.119473845159,23.7328257563781,390.333333333333,27.32
2.45,1.19,2.9155,383.309827007136,23.7208695798424,390.333333333333,27.32
2.45,1.2,2.94,385.500180169114,23.7089134033068,359.733333333333,27.22
2.45,1.21,2.9645,387.690533331092,23.6969572267712,333.6,27.4733333333333
2.45,1.22,2.989,389.880886493068,23.6850010502355,333.6,27.4733333333333
2.45,1.23,3.0135,392.071239655046,23.6730448736999,333.6,27.4733333333333
2.45,1.24,3.038,394.261592817023,23.6610886971642,392.8,26.5533333333333
2.45,1.25,3.0625,396.451945979001,23.6491325206286,695.333333333333,22.56
2.45,1.26,3.087,398.642299140979,23.6371763440929,695.333333333333,22.56
2.45,1.27,3.1115,400.832652302956,23.6252201675573,639.2,22.7533333333333
2.45,1.28,3.136,403.023005464934,23.6132639910217,630.533333333333,22.44
2.45,1.29,3.1605,405.213358626911,23.601307814486,652.533333333333,22.28
2.45,1.3,3.185,407.403711788889,23.5893516379504,684.866666666667,22.0266666666667
2.45,1.31,3.2095,409.594064950867,23.5773954614147,582.733333333333,22.38
2.45,1.32,3.234,411.784418112843,23.5654392848791,571.2,22.38
2.45,1.33,3.2585,413.97477127482,23.5534831083434,557.4,22.4733333333333
2.45,1.34,3.283,416.165124436798,23.5415269318078,557.4,22.4733333333333
2.45,1.35,3.3075,418.355477598775,23.5295707552722,564.133333333333,22.4133333333333
2.45,1.36,3.332,420.545830760753,23.5176145787365,553.733333333333,22.4933333333333
2.45,1.37,3.3565,422.736183922731,23.5056584022009,570.533333333333,22.5933333333333
2.45,1.38,3.381,424.926537084708,23.4937022256652,576.533333333333,22.5266666666667
2.45,1.39,3.4055,427.116890246686,23.4817460491296,622.6,22.3133333333333
2.45,1.4,3.43,429.307243408663,23.469789872594,581.266666666667,22.6666666666667
2.45,1.41,3.4545,431.497596570641,23.4578336960583,555.533333333333,22.7733333333333
2.45,1.42,3.479,433.687949732618,23.4458775195227,543.866666666667,23.18
2.45,1.43,3.5035,435.878302894595,23.433921342987,547.933333333333,22.9066666666667
2.45,1.44,3.528,438.068656056573,23.4219651664514,568.466666666667,22.6933333333333
